0,0,0.06697249412536621,lose
0,0,0.06605958938598633,lose
0,0,0.06597471237182617,lose
0,0,0.06612277030944824,lose
0,0,0.06595444679260254,lose
0,0,0.06646442413330078,lose
0,0,0.06682300567626953,lose
774,0,35.07705569267273,win
901,0,46.505268573760986,win
887,0,19.98113441467285,win
976,0,34.33386707305908,win
686,0,35.52094912528992,win
382,0,23.656765699386597,win
0,0,61.275195598602295,lose
412,0,38.1874635219574,win
739,320,22.09936213493347,win
858,720,26.106250524520874,win
0,720,37.030919790267944,lose
167,0,55.79031538963318,win
964,200,23.334097146987915,win
904,710,33.00851392745972,win
945,910,45.68198490142822,win
770,1110,29.39476442337036,win
912,1110,60.14301252365112,win
